timestamps,open,high,low,close,volume,amount
2026-06-03 11:05:00,37.48946493506494,37.4991974025974,37.45053506493506,37.46026753246753,1489200,57344223.5491
2026-06-03 11:10:00,37.46026753246753,37.55759220779221,37.45053506493506,37.50892987012987,844702,32557856.7464
2026-06-03 11:15:00,37.50892987012987,37.54785974025974,37.4991974025974,37.52839480519481,634100,24449005.2109
2026-06-03 11:20:00,37.52839480519481,37.55759220779221,37.47,37.4991974025974,809500,31197979.9688
2026-06-03 11:25:00,37.50892987012987,37.53812727272727,37.479732467532465,37.52839480519481,683400,26342161.0464
2026-06-03 11:30:00,37.52839480519481,37.55759220779221,37.45053506493506,37.46026753246753,1133700,43679597.2917
2026-06-03 13:05:00,37.46026753246753,37.48946493506494,37.382407792207786,37.47,1995600,76788535.9275
2026-06-03 13:10:00,37.47,37.479732467532465,37.42133766233766,37.42133766233766,1122300,43176938.3462
2026-06-03 13:15:00,37.43107012987013,37.43107012987013,37.35321038961039,37.35321038961039,2306400,88594893.8191
2026-06-03 13:20:00,37.35321038961039,37.37267532467532,37.314280519480526,37.32401298701299,1781460,68362834.0807
2026-06-03 13:25:00,37.33374545454545,37.35321038961039,37.28508311688312,37.343477922077916,1479440,56721965.3102
2026-06-03 13:30:00,37.343477922077916,37.401872727272725,37.33374545454545,37.39214025974026,1344200,51610251.3925
2026-06-03 13:35:00,37.39214025974026,37.45053506493506,37.362942857142855,37.41160519480519,1086228,41737508.1818
2026-06-03 13:40:00,37.41160519480519,37.45053506493506,37.401872727272725,37.43107012987013,1301800,50065734.7847
2026-06-03 13:45:00,37.42133766233766,37.47,37.41160519480519,37.43107012987013,1326400,51021247.2334
2026-06-03 13:50:00,37.43107012987013,37.47,37.382407792207786,37.382407792207786,1492400,57387129.5977
2026-06-03 13:55:00,37.382407792207786,37.47,37.37267532467532,37.46026753246753,1485400,57099811.0676
2026-06-03 14:00:00,37.46026753246753,37.57705714285714,37.45053506493506,37.56732467532468,1979400,76313136.4563
2026-06-03 14:05:00,37.57705714285714,37.59652207792208,37.4991974025974,37.50892987012987,1610500,62131968.3469
2026-06-03 14:10:00,37.50892987012987,37.55759220779221,37.48946493506494,37.52839480519481,1144600,44130522.4819
2026-06-03 14:15:00,37.52839480519481,37.53812727272727,37.479732467532465,37.48946493506494,1230300,47417335.0503
2026-06-03 14:20:00,37.4991974025974,37.59652207792208,37.48946493506494,37.59652207792208,2002100,77224973.1663
2026-06-03 14:25:00,37.59652207792208,37.62571948051948,37.52839480519481,37.54785974025974,1577081,60897347.0193
2026-06-03 14:30:00,37.53812727272727,37.59652207792208,37.50892987012987,37.58678961038961,1508619,58210977.5158
2026-06-03 14:35:00,37.58678961038961,37.64518441558442,37.53812727272727,37.56732467532468,2614300,100967304.9984
2026-06-03 14:40:00,37.56732467532468,37.58678961038961,37.479732467532465,37.50892987012987,2600840,100256935.8925
2026-06-03 14:45:00,37.4991974025974,37.518662337662334,37.45053506493506,37.48946493506494,1996800,76901330.0974
2026-06-03 14:50:00,37.4991974025974,37.53812727272727,37.48946493506494,37.518662337662334,1832818,70650515.9324
2026-06-03 14:55:00,37.518662337662334,37.54785974025974,37.479732467532465,37.4991974025974,1765800,68070736.2515
2026-06-03 15:00:00,37.50892987012987,37.53812727272727,37.47,37.47,2565351,98809174.628
2026-06-04 09:35:00,37.371968503937005,37.61527559055118,37.36223622047244,37.517952755905505,3697695,142500429.3262
2026-06-04 09:40:00,37.52768503937008,37.54714960629921,37.33303937007874,37.44982677165354,3252606,125044507.8394
2026-06-04 09:45:00,37.45955905511811,37.46929133858268,37.36223622047244,37.420629921259845,1839800,70723189.4829
2026-06-04 09:50:00,37.420629921259845,37.43036220472441,37.33303937007874,37.36223622047244,3075100,118084103.6309
2026-06-04 09:55:00,37.36223622047244,37.46929133858268,37.352503937007874,37.40116535433071,2045700,78609068.5999
2026-06-04 10:00:00,37.40116535433071,37.40116535433071,37.284377952755904,37.29411023622047,2620900,100538195.6313
2026-06-04 10:05:00,37.29411023622047,37.36223622047244,37.2551811023622,37.352503937007874,2900600,111117126.6287
2026-06-04 10:10:00,37.36223622047244,37.39143307086614,37.284377952755904,37.303842519685034,1360800,52179170.5869
2026-06-04 10:15:00,37.29411023622047,37.33303937007874,37.27464566929133,37.27464566929133,1292600,49540247.4858
2026-06-04 10:20:00,37.27464566929133,37.32330708661417,37.264913385826766,37.313574803149606,1611900,61754228.8679
2026-06-04 10:25:00,37.313574803149606,37.3427716535433,37.29411023622047,37.32330708661417,1184300,45411141.2322
2026-06-04 10:30:00,37.32330708661417,37.3427716535433,37.2551811023622,37.264913385826766,1495800,57317774.9939
2026-06-04 10:35:00,37.264913385826766,37.32330708661417,37.23571653543307,37.313574803149606,2191100,83892923.532
2026-06-04 10:40:00,37.313574803149606,37.352503937007874,37.27464566929133,37.29411023622047,1394300,53456056.6042
2026-06-04 10:45:00,37.29411023622047,37.352503937007874,37.284377952755904,37.32330708661417,1082400,41499929.8647
2026-06-04 10:50:00,37.32330708661417,37.371968503937005,37.29411023622047,37.313574803149606,1554900,59656109.8123
2026-06-04 10:55:00,37.303842519685034,37.36223622047244,37.284377952755904,37.36223622047244,1202200,46095510.4065
2026-06-04 11:00:00,37.352503937007874,37.36223622047244,37.284377952755904,37.284377952755904,666800,25562634.0814
2026-06-04 11:05:00,37.284377952755904,37.3427716535433,37.264913385826766,37.32330708661417,799400,30630352.2031
2026-06-04 11:10:00,37.33303937007874,37.33303937007874,37.303842519685034,37.303842519685034,575500,22066705.042
2026-06-04 11:15:00,37.303842519685034,37.36223622047244,37.284377952755904,37.284377952755904,841618,32275853.9258
2026-06-04 11:20:00,37.284377952755904,37.29411023622047,37.24544881889764,37.24544881889764,1435300,54944552.97
2026-06-04 11:25:00,37.2551811023622,37.284377952755904,37.24544881889764,37.264913385826766,693300,26547044.0015
2026-06-04 11:30:00,37.264913385826766,37.313574803149606,37.2551811023622,37.29411023622047,768310,29435717.567
2026-06-04 13:05:00,37.29411023622047,37.313574803149606,37.225984251968505,37.225984251968505,2540800,97287534.7445
2026-06-04 13:10:00,37.225984251968505,37.23571653543307,37.1675905511811,37.18705511811024,3001300,114700545.3307
2026-06-04 13:15:00,37.18705511811024,37.225984251968505,37.1675905511811,37.17732283464567,1777200,67928146.9241
2026-06-04 13:20:00,37.1675905511811,37.17732283464567,37.12866141732283,37.157858267716534,1506500,57513715.3298
2026-06-04 13:25:00,37.14812598425197,37.157858267716534,37.12866141732283,37.14812598425197,911700,34792077.6052
2026-06-04 13:30:00,37.1383937007874,37.14812598425197,37.09946456692913,37.118929133858266,1383100,52754936.4736
2026-06-04 13:35:00,37.118929133858266,37.1383937007874,37.06053543307086,37.06053543307086,1946500,74172077.9128
2026-06-04 13:40:00,37.07026771653543,37.08973228346456,37.06053543307086,37.08,1040200,39623964.8176
2026-06-04 13:45:00,37.08,37.118929133858266,37.06053543307086,37.09946456692913,1107965,42221988.6998
2026-06-04 13:50:00,37.08973228346456,37.1091968503937,37.06053543307086,37.07026771653543,791900,30174368.8773
2026-06-04 13:55:00,37.06053543307086,37.08,37.04107086614173,37.04107086614173,1075900,40971874.8228
2026-06-04 14:00:00,37.04107086614173,37.050803149606296,37.01187401574803,37.03133858267716,1195600,45493989.2944
2026-06-04 14:05:00,37.03133858267716,37.06053543307086,36.98267716535433,36.9924094488189,2111100,80281919.2385
2026-06-04 14:10:00,36.98267716535433,37.04107086614173,36.98267716535433,37.02160629921259,1237599,47065255.6516
2026-06-04 14:15:00,37.02160629921259,37.050803149606296,36.9924094488189,37.00214173228347,1045600,39772605.8474
2026-06-04 14:20:00,37.00214173228347,37.01187401574803,36.98267716535433,37.00214173228347,1122400,42668323.1372
2026-06-04 14:25:00,37.01187401574803,37.01187401574803,36.97294488188977,37.00214173228347,2105201,80008253.1235
2026-06-04 14:30:00,37.00214173228347,37.03133858267716,36.9924094488189,37.01187401574803,981242,37315386.0977
2026-06-04 14:35:00,37.01187401574803,37.07026771653543,37.00214173228347,37.06053543307086,1073008,40830867.8538
2026-06-04 14:40:00,37.050803149606296,37.08,37.01187401574803,37.06053543307086,1205599,45894820.6384
2026-06-04 14:45:00,37.06053543307086,37.08,37.03133858267716,37.050803149606296,1250601,47618694.6321
2026-06-04 14:50:00,37.050803149606296,37.08,37.04107086614173,37.07026771653543,990600,37717482.8662
2026-06-04 14:55:00,37.08,37.1091968503937,37.06053543307086,37.08,1499200,57132329.5649
2026-06-04 15:00:00,37.08,37.09946456692913,37.07026771653543,37.08,1400384,53358923.5007
2026-06-05 09:35:00,37.160679108346294,37.46240279937792,37.092547952306894,37.45266977708657,6809049,260940010.3045
2026-06-05 09:40:00,37.46240279937792,37.65706324520477,37.43320373250389,37.579199066874025,7163458,276431152.7357
2026-06-05 09:45:00,37.579199066874025,37.66679626749612,37.55,37.56946604458269,4619600,178476979.762
2026-06-05 09:50:00,37.56946604458269,37.647330222913425,37.49160186625195,37.55973302229135,3779400,145917754.9558
2026-06-05 09:55:00,37.55973302229135,37.62786417833074,37.55,37.56946604458269,3239000,125088519.3975
2026-06-05 10:00:00,37.56946604458269,37.59866511145672,37.49160186625195,37.511067910834626,1552270,59885164.0
2026-06-05 10:05:00,37.511067910834626,37.56946604458269,37.44293675479523,37.45266977708657,1535600,59152473.2192
2026-06-05 10:10:00,37.46240279937792,37.46240279937792,37.40400466562986,37.44293675479523,1381695,53141513.6705
2026-06-05 10:15:00,37.43320373250389,37.472135821669255,37.40400466562986,37.4137376879212,962900,37032339.9996
2026-06-05 10:20:00,37.42347071021255,37.46240279937792,37.40400466562986,37.45266977708657,916000,35224955.8409
2026-06-05 10:25:00,37.45266977708657,37.46240279937792,37.4137376879212,37.4137376879212,806400,31018660.0547
2026-06-05 10:30:00,37.42347071021255,37.44293675479523,37.40400466562986,37.43320373250389,789200,30342496.7159
2026-06-05 10:35:00,37.44293675479523,37.53053395541732,37.43320373250389,37.46240279937792,1482100,57081691.1895
2026-06-05 10:40:00,37.46240279937792,37.52080093312597,37.45266977708657,37.472135821669255,770200,29658423.8115
2026-06-05 10:45:00,37.46240279937792,37.50133488854329,37.45266977708657,37.472135821669255,866100,33340102.6716
2026-06-05 10:50:00,37.472135821669255,37.4818688439606,37.42347071021255,37.46240279937792,868400,33413129.4695
2026-06-05 10:55:00,37.46240279937792,37.52080093312597,37.45266977708657,37.49160186625195,1140400,43916539.9304
2026-06-05 11:00:00,37.49160186625195,37.50133488854329,37.44293675479523,37.472135821669255,967200,37244915.1526
2026-06-05 11:05:00,37.472135821669255,37.53053395541732,37.472135821669255,37.52080093312597,1237000,47669028.8577
2026-06-05 11:10:00,37.52080093312597,37.53053395541732,37.49160186625195,37.50133488854329,964162,37161871.5078
2026-06-05 11:15:00,37.50133488854329,37.540266977708654,37.49160186625195,37.511067910834626,613900,23660422.0928
2026-06-05 11:20:00,37.511067910834626,37.52080093312597,37.46240279937792,37.4818688439606,851400,32790857.5254
2026-06-05 11:25:00,37.472135821669255,37.55973302229135,37.472135821669255,37.55,940500,36255735.1653
2026-06-05 11:30:00,37.55,37.608398133748054,37.53053395541732,37.55973302229135,1719600,66375684.4661
2026-06-05 13:05:00,37.55973302229135,37.56946604458269,37.50133488854329,37.55,1089700,42038477.8823
2026-06-05 13:10:00,37.55,37.55973302229135,37.50133488854329,37.52080093312597,1255299,48395711.8297
2026-06-05 13:15:00,37.52080093312597,37.55,37.50133488854329,37.540266977708654,574800,22160413.1575
2026-06-05 13:20:00,37.53053395541732,37.540266977708654,37.4818688439606,37.4818688439606,1153300,44450619.0923
2026-06-05 13:25:00,37.49160186625195,37.52080093312597,37.4818688439606,37.511067910834626,670300,25825878.9685
2026-06-05 13:30:00,37.511067910834626,37.55973302229135,37.49160186625195,37.55,1252100,48279623.8601
2026-06-05 13:35:00,37.540266977708654,37.59866511145672,37.540266977708654,37.56946604458269,1921046,74158418.1151
2026-06-05 13:40:00,37.56946604458269,37.58893208916537,37.55,37.55973302229135,1431300,55250626.4092
2026-06-05 13:45:00,37.56946604458269,37.56946604458269,37.540266977708654,37.540266977708654,1091600,42120610.8589
2026-06-05 13:50:00,37.540266977708654,37.56946604458269,37.52080093312597,37.55973302229135,801800,30930458.088
2026-06-05 13:55:00,37.55,37.56946604458269,37.511067910834626,37.52080093312597,1222500,47153404.7008
2026-06-05 14:00:00,37.52080093312597,37.540266977708654,37.472135821669255,37.49160186625195,1022700,39413521.9238
2026-06-05 14:05:00,37.49160186625195,37.50133488854329,37.42347071021255,37.43320373250389,1372900,52842794.0437
2026-06-05 14:10:00,37.43320373250389,37.472135821669255,37.43320373250389,37.46240279937792,1136300,43722779.5403
2026-06-05 14:15:00,37.46240279937792,37.53053395541732,37.45266977708657,37.50133488854329,1324949,51039584.7021
2026-06-05 14:20:00,37.50133488854329,37.50133488854329,37.4818688439606,37.50133488854329,564707,21754338.6117
2026-06-05 14:25:00,37.50133488854329,37.55,37.45266977708657,37.55,1641051,63228293.1031
2026-06-05 14:30:00,37.55,37.59866511145672,37.50133488854329,37.53053395541732,2156083,83205985.7235
2026-06-05 14:35:00,37.53053395541732,37.540266977708654,37.472135821669255,37.49160186625195,1346600,51887318.7954
2026-06-05 14:40:00,37.49160186625195,37.511067910834626,37.45266977708657,37.472135821669255,1995100,76837703.0547
2026-06-05 14:45:00,37.472135821669255,37.52080093312597,37.45266977708657,37.50133488854329,1514900,58343645.562
2026-06-05 14:50:00,37.50133488854329,37.511067910834626,37.4137376879212,37.44293675479523,1755891,67583136.4972
2026-06-05 14:55:00,37.45266977708657,37.472135821669255,37.43320373250389,37.45266977708657,1742040,67028824.0449
2026-06-05 15:00:00,37.45266977708657,37.55,37.43320373250389,37.55,1858400,71628947.471
2026-06-08 09:35:00,37.37267532467532,37.664649350649356,37.33374545454545,37.47,6514630,250794667.0743
2026-06-08 09:40:00,37.47,37.54785974025974,37.382407792207786,37.39214025974026,2573300,99046332.7878
2026-06-08 09:45:00,37.401872727272725,37.55759220779221,37.39214025974026,37.518662337662334,1791800,69035867.1924
2026-06-08 09:50:00,37.52839480519481,37.57705714285714,37.47,37.518662337662334,1844694,71137868.9161
2026-06-08 09:55:00,37.518662337662334,37.56732467532468,37.440802597402595,37.518662337662334,1690200,65118540.3147
2026-06-08 10:00:00,37.518662337662334,37.60625454545455,37.50892987012987,37.52839480519481,2165900,83593077.085
2026-06-08 10:05:00,37.52839480519481,37.52839480519481,37.42133766233766,37.46026753246753,1899114,73114643.3727
2026-06-08 10:10:00,37.47,37.479732467532465,37.37267532467532,37.382407792207786,1677300,64481874.521
2026-06-08 10:15:00,37.382407792207786,37.42133766233766,37.343477922077916,37.362942857142855,1445771,55511945.8867
2026-06-08 10:20:00,37.362942857142855,37.42133766233766,37.362942857142855,37.42133766233766,1305600,50158964.9121
2026-06-08 10:25:00,37.42133766233766,37.52839480519481,37.401872727272725,37.45053506493506,1935300,74515319.7869
2026-06-08 10:30:00,37.440802597402595,37.54785974025974,37.43107012987013,37.50892987012987,1649300,63566284.74
2026-06-08 10:35:00,37.50892987012987,37.58678961038961,37.48946493506494,37.56732467532468,2147821,82860150.5503
2026-06-08 10:40:00,37.56732467532468,37.62571948051948,37.55759220779221,37.57705714285714,2443600,94411981.4102
2026-06-08 10:45:00,37.56732467532468,37.59652207792208,37.50892987012987,37.54785974025974,1215500,46913242.123
2026-06-08 10:50:00,37.53812727272727,37.72304415584416,37.53812727272727,37.64518441558442,3081000,119174270.7559
2026-06-08 10:55:00,37.64518441558442,37.71331168831169,37.56732467532468,37.58678961038961,985500,38115573.8389
2026-06-08 11:00:00,37.57705714285714,37.703579220779226,37.56732467532468,37.664649350649356,1287600,49804810.3882
2026-06-08 11:05:00,37.64518441558442,37.703579220779226,37.61598701298701,37.64518441558442,1241553,48049735.8254
2026-06-08 11:10:00,37.64518441558442,37.65491688311688,37.61598701298701,37.64518441558442,772000,29861896.5056
2026-06-08 11:15:00,37.64518441558442,37.664649350649356,37.59652207792208,37.65491688311688,771400,29830662.759
2026-06-08 11:20:00,37.64518441558442,37.664649350649356,37.57705714285714,37.57705714285714,824800,31884084.0208
2026-06-08 11:25:00,37.58678961038961,37.58678961038961,37.50892987012987,37.56732467532468,1264470,48779972.498
2026-06-08 11:30:00,37.55759220779221,37.62571948051948,37.54785974025974,37.59652207792208,875800,33820566.0615
2026-06-08 13:05:00,37.61598701298701,37.664649350649356,37.518662337662334,37.55759220779221,1710700,66050241.0704
2026-06-08 13:10:00,37.55759220779221,37.61598701298701,37.518662337662334,37.518662337662334,822300,31734990.0818
2026-06-08 13:15:00,37.52839480519481,37.56732467532468,37.518662337662334,37.52839480519481,712400,27483922.6306
2026-06-08 13:20:00,37.52839480519481,37.54785974025974,37.50892987012987,37.50892987012987,749600,28905297.2791
2026-06-08 13:25:00,37.518662337662334,37.518662337662334,37.47,37.48946493506494,1049500,40434319.6379
2026-06-08 13:30:00,37.48946493506494,37.56732467532468,37.48946493506494,37.56732467532468,873000,33666812.0198
2026-06-08 13:35:00,37.56732467532468,37.60625454545455,37.4991974025974,37.52839480519481,1093600,42199705.1191
2026-06-08 13:40:00,37.52839480519481,37.53812727272727,37.47,37.479732467532465,1507100,58060228.4656
2026-06-08 13:45:00,37.48946493506494,37.518662337662334,37.46026753246753,37.47,1476200,56851488.3293
2026-06-08 13:50:00,37.479732467532465,37.518662337662334,37.42133766233766,37.43107012987013,2103400,80977826.286
2026-06-08 13:55:00,37.42133766233766,37.4991974025974,37.401872727272725,37.45053506493506,1576547,60665582.6276
2026-06-08 14:00:00,37.45053506493506,37.48946493506494,37.440802597402595,37.45053506493506,1291300,49703960.7866
2026-06-08 14:05:00,37.45053506493506,37.518662337662334,37.440802597402595,37.479732467532465,1078350,41532419.8975
2026-06-08 14:10:00,37.48946493506494,37.518662337662334,37.46026753246753,37.4991974025974,874900,33697407.7088
2026-06-08 14:15:00,37.50892987012987,37.52839480519481,37.440802597402595,37.45053506493506,1089500,41953072.0631
2026-06-08 14:20:00,37.45053506493506,37.48946493506494,37.43107012987013,37.46026753246753,1707300,65711381.5027
2026-06-08 14:25:00,37.46026753246753,37.47,37.37267532467532,37.382407792207786,1896100,72866355.7861
2026-06-08 14:30:00,37.37267532467532,37.43107012987013,37.33374545454545,37.43107012987013,1693400,65020482.0652
2026-06-08 14:35:00,37.43107012987013,37.4991974025974,37.401872727272725,37.479732467532465,1577800,60720989.8452
2026-06-08 14:40:00,37.48946493506494,37.50892987012987,37.41160519480519,37.45053506493506,1488399,57314113.0132
2026-06-08 14:45:00,37.45053506493506,37.52839480519481,37.43107012987013,37.4991974025974,1907100,73465788.73
2026-06-08 14:50:00,37.4991974025974,37.52839480519481,37.401872727272725,37.440802597402595,2555418,98359587.3873
2026-06-08 14:55:00,37.440802597402595,37.48946493506494,37.42133766233766,37.47,1321700,50876929.4832
2026-06-08 15:00:00,37.46026753246753,37.52839480519481,37.440802597402595,37.47,1388200,53456669.9136
2026-06-09 09:35:00,37.469732398025464,37.547591582229146,37.37240841777085,37.469732398025464,4281300,164854074.3389
2026-06-09 09:40:00,37.469732398025464,37.53785918420369,37.382140815796305,37.5086619901273,3050201,117403932.4912
2026-06-09 09:45:00,37.5086619901273,37.59625357235646,37.46,37.498929592101845,2487632,95934940.3046
2026-06-09 09:50:00,37.48919719407639,37.547591582229146,37.440535203949075,37.47946479605092,1650700,63591420.4634
2026-06-09 09:55:00,37.48919719407639,37.605985970381916,37.47946479605092,37.605985970381916,2812500,108504888.5571
2026-06-09 10:00:00,37.59625357235646,37.605985970381916,37.47946479605092,37.498929592101845,2208700,85193049.3086
2026-06-09 10:05:00,37.518394388152764,37.518394388152764,37.421070407898156,37.48919719407639,2002400,77082727.7095
2026-06-09 10:10:00,37.48919719407639,37.518394388152764,37.382140815796305,37.40160561184723,2016600,77566294.4856
2026-06-09 10:15:00,37.40160561184723,37.46,37.382140815796305,37.440535203949075,1593002,61232945.2424
2026-06-09 10:20:00,37.43080280592362,37.48919719407639,37.40160561184723,37.469732398025464,1226700,47183630.9179
2026-06-09 10:25:00,37.47946479605092,37.605985970381916,37.469732398025464,37.576788776305534,2041600,78764165.999
2026-06-09 10:30:00,37.58652117433099,37.58652117433099,37.498929592101845,37.52812678617823,1134900,43782449.2112
2026-06-09 10:35:00,37.53785918420369,37.56705637828007,37.48919719407639,37.5086619901273,1000000,38576297.5315
2026-06-09 10:40:00,37.5086619901273,37.547591582229146,37.47946479605092,37.52812678617823,963500,37152854.3433
2026-06-09 10:45:00,37.518394388152764,37.557323980254615,37.47946479605092,37.5086619901273,690100,26608614.2937
2026-06-09 10:50:00,37.498929592101845,37.52812678617823,37.469732398025464,37.518394388152764,749900,28886666.6775
2026-06-09 10:55:00,37.518394388152764,37.52812678617823,37.47946479605092,37.498929592101845,577800,22264742.9446
2026-06-09 11:00:00,37.48919719407639,37.56705637828007,37.469732398025464,37.547591582229146,1474400,56845259.4333
2026-06-09 11:05:00,37.547591582229146,37.557323980254615,37.52812678617823,37.547591582229146,644500,24860038.449
2026-06-09 11:10:00,37.547591582229146,37.605985970381916,37.53785918420369,37.53785918420369,1904200,73518318.1209
2026-06-09 11:15:00,37.547591582229146,37.547591582229146,37.48919719407639,37.5086619901273,602900,23236286.5234
2026-06-09 11:20:00,37.5086619901273,37.56705637828007,37.47946479605092,37.5086619901273,764852,29485758.6982
2026-06-09 11:25:00,37.5086619901273,37.56705637828007,37.48919719407639,37.557323980254615,755400,29127690.199
2026-06-09 11:30:00,37.547591582229146,37.56705637828007,37.48919719407639,37.498929592101845,769100,29663246.3652
2026-06-09 13:05:00,37.48919719407639,37.52812678617823,37.469732398025464,37.5086619901273,1580900,60904356.5051
2026-06-09 13:10:00,37.5086619901273,37.53785918420369,37.469732398025464,37.498929592101845,813200,31341756.0659
2026-06-09 13:15:00,37.48919719407639,37.5086619901273,37.46,37.469732398025464,981100,37785412.7751
2026-06-09 13:20:00,37.469732398025464,37.498929592101845,37.45026760197454,37.469732398025464,804600,30978260.2347
2026-06-09 13:25:00,37.469732398025464,37.52812678617823,37.469732398025464,37.518394388152764,734300,28289715.6851
2026-06-09 13:30:00,37.5086619901273,37.53785918420369,37.48919719407639,37.48919719407639,903200,34810939.0183
2026-06-09 13:35:00,37.48919719407639,37.5086619901273,37.45026760197454,37.498929592101845,1139000,43862448.0217
2026-06-09 13:40:00,37.498929592101845,37.518394388152764,37.47946479605092,37.48919719407639,1050100,40466150.96
2026-06-09 13:45:00,37.47946479605092,37.52812678617823,37.45026760197454,37.46,1522800,58655415.8735
2026-06-09 13:50:00,37.46,37.48919719407639,37.41133800987269,37.43080280592362,1637800,62989921.9927
2026-06-09 13:55:00,37.43080280592362,37.43080280592362,37.391873213821775,37.421070407898156,2037800,78324433.5295
2026-06-09 14:00:00,37.421070407898156,37.43080280592362,37.37240841777085,37.41133800987269,1465300,56299493.0591
2026-06-09 14:05:00,37.421070407898156,37.43080280592362,37.382140815796305,37.41133800987269,1165700,44800240.4556
2026-06-09 14:10:00,37.421070407898156,37.421070407898156,37.382140815796305,37.391873213821775,1011376,38868056.5168
2026-06-09 14:15:00,37.40160561184723,37.46,37.382140815796305,37.43080280592362,1092500,41997769.3201
2026-06-09 14:20:00,37.43080280592362,37.45026760197454,37.41133800987269,37.440535203949075,779300,29975757.04
2026-06-09 14:25:00,37.43080280592362,37.45026760197454,37.421070407898156,37.440535203949075,866100,33314935.0156
2026-06-09 14:30:00,37.440535203949075,37.46,37.421070407898156,37.440535203949075,1029400,39598794.051
2026-06-09 14:35:00,37.440535203949075,37.45026760197454,37.41133800987269,37.421070407898156,960100,36923026.9872
2026-06-09 14:40:00,37.43080280592362,37.469732398025464,37.40160561184723,37.46,1793352,68979358.6014
2026-06-09 14:45:00,37.46,37.469732398025464,37.43080280592362,37.440535203949075,1147600,44154818.4351
2026-06-09 14:50:00,37.440535203949075,37.469732398025464,37.421070407898156,37.421070407898156,1517700,58393076.475
2026-06-09 14:55:00,37.421070407898156,37.469732398025464,37.421070407898156,37.440535203949075,1629100,62685865.5142
2026-06-09 15:00:00,37.45026760197454,37.46,37.421070407898156,37.46,1384822,53285639.2167
2026-06-10 09:35:00,37.42203084832905,37.51935732647815,37.35390231362468,37.43176349614396,2929100,112636964.1077
2026-06-10 09:40:00,37.43176349614396,37.49015938303342,37.40256555269923,37.460961439588694,1832142,70489210.3209
2026-06-10 09:45:00,37.4706940874036,37.51935732647815,37.39283290488432,37.41229820051414,1413708,54387940.0057
2026-06-10 09:50:00,37.41229820051414,37.460961439588694,37.3733676092545,37.40256555269923,1908950,73380652.7572
2026-06-10 09:55:00,37.41229820051414,37.44149614395887,37.35390231362468,37.3733676092545,1704150,65455667.0714
2026-06-10 10:00:00,37.40256555269923,37.57775321336761,37.39283290488432,37.53882262210797,3527779,135978629.9475
2026-06-10 10:05:00,37.54855526992288,37.6653470437018,37.51935732647815,37.63614910025707,5046600,194947848.2529
2026-06-10 10:10:00,37.63614910025707,37.69454498714653,37.60695115681234,37.68481233933162,3515400,136024870.1768
2026-06-10 10:15:00,37.68481233933162,37.75294087403599,37.675079691516714,37.69454498714653,2870700,111245044.8774
2026-06-10 10:20:00,37.69454498714653,37.79187146529563,37.68481233933162,37.74320822622108,3833710,148700794.7556
2026-06-10 10:25:00,37.75294087403599,37.81133676092545,37.73347557840617,37.772406169665814,2612058,101384652.4404
2026-06-10 10:30:00,37.772406169665814,37.85026735218509,37.73347557840617,37.840534704370185,3796400,147473544.9583
2026-06-10 10:35:00,37.840534704370185,37.85026735218509,37.75294087403599,37.78213881748072,2420100,94032989.0466
2026-06-10 10:40:00,37.7626735218509,37.78213881748072,37.72374293059126,37.74320822622108,1348400,52290288.7878
2026-06-10 10:45:00,37.75294087403599,37.821069408740364,37.71401028277635,37.80160411311054,1558700,60489510.0168
2026-06-10 10:50:00,37.80160411311054,37.821069408740364,37.772406169665814,37.79187146529563,1127400,43786712.9915
2026-06-10 10:55:00,37.79187146529563,37.821069408740364,37.78213881748072,37.81133676092545,1250100,48559924.8286
2026-06-10 11:00:00,37.821069408740364,37.85026735218509,37.80160411311054,37.840534704370185,1882900,73196723.2137
2026-06-10 11:05:00,37.83080205655527,37.88919794344473,37.83080205655527,37.86,3254323,126605909.5089
2026-06-10 11:10:00,37.86973264781491,37.88919794344473,37.821069408740364,37.85026735218509,1474000,57344678.3816
2026-06-10 11:15:00,37.85026735218509,37.86,37.83080205655527,37.83080205655527,1001847,38956387.9468
2026-06-10 11:20:00,37.83080205655527,37.86,37.83080205655527,37.840534704370185,848900,33007440.0176
2026-06-10 11:25:00,37.840534704370185,37.86973264781491,37.840534704370185,37.86973264781491,1267700,49313403.8511
2026-06-10 11:30:00,37.86,37.87946529562982,37.86,37.87946529562982,1167490,45427388.4592
2026-06-10 13:05:00,37.86973264781491,37.91839588688946,37.772406169665814,37.87946529562982,5171317,201219079.0729
2026-06-10 13:10:00,37.87946529562982,37.9573264781491,37.87946529562982,37.94759383033419,4802400,187168051.3508
2026-06-10 13:15:00,37.94759383033419,37.9573264781491,37.908663239074556,37.91839588688946,2439200,95090526.9236
2026-06-10 13:20:00,37.91839588688946,37.986524421593835,37.908663239074556,37.97679177377893,2872973,112014203.7074
2026-06-10 13:25:00,37.986524421593835,37.986524421593835,37.93786118251928,37.9573264781491,1405500,54825620.3177
2026-06-10 13:30:00,37.9573264781491,37.99625706940874,37.94759383033419,37.986524421593835,1938820,75639000.5975
2026-06-10 13:35:00,37.99625706940874,38.00598971722365,37.9573264781491,37.986524421593835,1694200,66138027.1625
2026-06-10 13:40:00,37.97679177377893,38.03518766066838,37.97679177377893,37.99625706940874,1724590,67344576.6279
2026-06-10 13:45:00,38.00598971722365,38.02545501285347,37.986524421593835,38.01572236503856,1256830,49076496.0134
