day,open,high,low,close,volume,amount
2026-05-27 11:25:00,17.080,17.110,17.010,17.010,1044100,17803546.9619
2026-05-27 11:30:00,17.020,17.070,17.000,17.030,833600,14192878.0100
2026-05-27 13:05:00,17.030,17.070,16.980,17.040,863900,14701120.2130
2026-05-27 13:10:00,17.030,17.050,16.980,17.040,731000,12429733.0685
2026-05-27 13:15:00,17.030,17.030,16.910,17.020,805400,13671592.0141
2026-05-27 13:20:00,17.020,17.030,16.920,16.960,366700,6217480.9045
2026-05-27 13:25:00,16.960,17.010,16.950,16.990,388200,6592024.9010
2026-05-27 13:30:00,16.990,17.020,16.960,16.990,238600,4054777.9840
2026-05-27 13:35:00,16.990,16.990,16.910,16.940,534500,9055217.9779
2026-05-27 13:40:00,16.930,16.980,16.860,16.880,759600,12842328.0894
2026-05-27 13:45:00,16.890,16.890,16.790,16.790,975000,16407283.8584
2026-05-27 13:50:00,16.790,16.870,16.770,16.840,911600,15323898.1663
2026-05-27 13:55:00,16.850,16.870,16.750,16.790,847500,14231948.1675
2026-05-27 14:00:00,16.790,16.850,16.760,16.760,649900,10922380.9678
2026-05-27 14:05:00,16.760,16.840,16.750,16.770,648700,10893628.9459
2026-05-27 14:10:00,16.770,16.950,16.760,16.950,776300,13086522.0079
2026-05-27 14:15:00,16.940,16.980,16.880,16.900,516000,8738646.9380
2026-05-27 14:20:00,16.900,17.020,16.890,16.980,627900,10644926.9371
2026-05-27 14:25:00,16.980,17.010,16.940,16.970,470300,7982312.9417
2026-05-27 14:30:00,16.970,17.010,16.940,16.960,560800,9519288.9226
2026-05-27 14:35:00,16.960,16.980,16.900,16.930,376100,6368746.9523
2026-05-27 14:40:00,16.940,17.030,16.940,16.990,416400,7072726.9529
2026-05-27 14:45:00,16.980,17.010,16.900,16.910,445700,7562166.3216
2026-05-27 14:50:00,16.920,16.920,16.830,16.870,736400,12428287.2027
2026-05-27 14:55:00,16.880,16.930,16.870,16.910,960302,16229333.0052
2026-05-27 15:00:00,16.900,16.910,16.870,16.880,923728,15599036.9163
2026-05-28 09:35:00,16.950,17.440,16.950,17.040,8316300,143334751.3949
2026-05-28 09:40:00,17.040,17.210,16.960,17.130,3007600,51382427.1624
2026-05-28 09:45:00,17.100,17.110,16.810,16.920,2142400,36289975.1757
2026-05-28 09:50:00,16.930,16.970,16.810,16.840,1355916,22897839.8674
2026-05-28 09:55:00,16.840,16.850,16.550,16.610,2734400,45605887.6125
2026-05-28 10:00:00,16.610,16.660,16.480,16.630,2128845,35240662.6475
2026-05-28 10:05:00,16.640,16.800,16.640,16.710,1178100,19687733.7214
2026-05-28 10:10:00,16.720,16.780,16.630,16.650,865700,14449204.8387
2026-05-28 10:15:00,16.640,16.700,16.620,16.660,546700,9111175.0199
2026-05-28 10:20:00,16.670,16.750,16.620,16.670,685100,11430228.9539
2026-05-28 10:25:00,16.680,16.710,16.590,16.630,610400,10156472.9436
2026-05-28 10:30:00,16.630,16.700,16.620,16.630,585100,9741131.8843
2026-05-28 10:35:00,16.640,16.760,16.620,16.740,681000,11357434.0452
2026-05-28 10:40:00,16.750,16.760,16.650,16.700,433000,7233402.0056
2026-05-28 10:45:00,16.690,16.740,16.650,16.700,353116,5891856.2336
2026-05-28 10:50:00,16.700,16.730,16.670,16.700,368800,6155648.0200
2026-05-28 10:55:00,16.700,16.700,16.650,16.680,264700,4414514.0183
2026-05-28 11:00:00,16.670,16.700,16.600,16.630,371500,6181871.9861
2026-05-28 11:05:00,16.630,16.670,16.600,16.640,418100,6951394.0286
2026-05-28 11:10:00,16.640,16.660,16.580,16.650,458100,7608410.0374
2026-05-28 11:15:00,16.650,16.670,16.610,16.660,294000,4893108.9774
2026-05-28 11:20:00,16.660,16.730,16.650,16.670,351700,5867495.9805
2026-05-28 11:25:00,16.670,16.700,16.640,16.670,496900,8277610.9983
2026-05-28 11:30:00,16.670,16.740,16.670,16.740,353801,5908987.6262
2026-05-28 13:05:00,16.730,16.750,16.550,16.620,889800,14797905.0322
2026-05-28 13:10:00,16.610,16.710,16.570,16.690,524800,8735224.9552
2026-05-28 13:15:00,16.690,16.690,16.550,16.660,398100,6623236.9666
2026-05-28 13:20:00,16.660,16.680,16.640,16.670,270500,4506491.0000
2026-05-28 13:25:00,16.680,16.730,16.670,16.720,442900,7395116.9646
2026-05-28 13:30:00,16.730,16.820,16.700,16.790,623100,10449753.9961
2026-05-28 13:35:00,16.790,16.820,16.760,16.810,405900,6815114.0765
2026-05-28 13:40:00,16.810,17.050,16.800,17.030,1296000,21933218.9401
2026-05-28 13:45:00,17.030,17.070,16.960,16.990,853400,14525704.0465
2026-05-28 13:50:00,17.000,17.090,16.990,17.080,1076300,18336710.9657
2026-05-28 13:55:00,17.080,17.090,16.990,17.000,674900,11495739.0510
2026-05-28 14:00:00,17.000,17.040,16.960,17.040,555328,9436740.3592
2026-05-28 14:05:00,17.040,17.070,17.010,17.010,449700,7666529.9222
2026-05-28 14:10:00,17.010,17.040,16.980,17.030,384600,6541601.0472
2026-05-28 14:15:00,17.030,17.040,16.960,16.970,598400,10175220.0236
2026-05-28 14:20:00,16.970,17.030,16.970,17.010,432900,7358553.9949
2026-05-28 14:25:00,17.000,17.040,17.000,17.020,375100,6382113.0292
2026-05-28 14:30:00,17.020,17.040,16.990,17.000,425300,7234609.0334
2026-05-28 14:35:00,16.990,17.070,16.990,17.060,551600,9401324.9810
2026-05-28 14:40:00,17.050,17.070,17.030,17.060,646500,11024863.8289
2026-05-28 14:45:00,17.060,17.090,17.030,17.030,708900,12094269.0046
2026-05-28 14:50:00,17.040,17.190,17.030,17.150,1880000,32178438.3717
2026-05-28 14:55:00,17.150,17.160,17.080,17.100,1682500,28806022.3508
2026-05-28 15:00:00,17.110,17.150,17.100,17.140,1286000,22025719.9316
2026-05-29 09:35:00,17.300,17.420,17.030,17.050,4509369,77710502.3211
2026-05-29 09:40:00,17.050,17.070,16.890,16.910,1788400,30365927.8870
2026-05-29 09:45:00,16.910,17.100,16.900,16.990,1645372,27984911.5515
2026-05-29 09:50:00,16.990,17.080,16.950,16.950,997000,16959985.9997
2026-05-29 09:55:00,16.950,16.970,16.800,16.830,1894000,31966986.9606
2026-05-29 10:00:00,16.840,16.940,16.830,16.870,740900,12507815.9874
2026-05-29 10:05:00,16.870,16.910,16.800,16.860,797000,13427325.9636
2026-05-29 10:10:00,16.860,17.070,16.850,16.970,1085200,18398915.1428
2026-05-29 10:15:00,16.970,17.050,16.920,17.000,635000,10786691.0999
2026-05-29 10:20:00,17.000,17.130,16.930,17.110,1162300,19783268.0378
2026-05-29 10:25:00,17.100,17.210,17.100,17.150,1564400,26848340.1183
2026-05-29 10:30:00,17.150,17.220,17.070,17.070,1149200,19712699.1515
2026-05-29 10:35:00,17.080,17.370,17.030,17.350,1349500,23170942.0697
2026-05-29 10:40:00,17.360,17.990,17.350,17.930,13446300,239011566.7145
2026-05-29 10:45:00,17.940,17.980,17.740,17.850,5303347,94605435.8188
2026-05-29 10:50:00,17.850,17.970,17.790,17.960,3056247,54659182.5598
2026-05-29 10:55:00,17.950,18.850,17.950,18.460,15333576,284862745.3410
2026-05-29 11:00:00,18.480,18.600,18.370,18.520,4031910,74557897.1367
2026-05-29 11:05:00,18.520,18.530,18.250,18.260,2653800,48678536.5676
2026-05-29 11:10:00,18.260,18.310,18.170,18.190,2299100,41898498.9137
2026-05-29 11:15:00,18.190,18.240,18.140,18.150,1538600,27985116.9630
2026-05-29 11:20:00,18.150,18.180,18.070,18.170,1484600,26906798.9128
2026-05-29 11:25:00,18.160,18.240,18.110,18.150,1413200,25698130.0359
2026-05-29 11:30:00,18.150,18.180,18.080,18.140,1163401,21098938.0604
2026-05-29 13:05:00,18.130,18.170,17.950,17.950,2371299,42802142.8982
2026-05-29 13:10:00,17.950,18.100,17.940,18.090,1257400,22683575.0864
2026-05-29 13:15:00,18.090,18.230,18.060,18.210,1379300,25001137.9414
2026-05-29 13:20:00,18.210,18.220,18.100,18.120,1158300,21038064.8981
2026-05-29 13:25:00,18.130,18.200,18.090,18.190,1016900,18465931.8997
2026-05-29 13:30:00,18.180,18.210,18.110,18.140,1037200,18830943.0073
2026-05-29 13:35:00,18.150,18.270,18.090,18.230,1284300,23303441.2322
2026-05-29 13:40:00,18.240,18.240,18.090,18.120,981500,17829032.9802
2026-05-29 13:45:00,18.120,18.120,18.020,18.050,724700,13100404.0761
2026-05-29 13:50:00,18.050,18.060,18.010,18.050,1212700,21858652.3171
2026-05-29 13:55:00,18.040,18.050,17.950,17.960,1196700,21533737.8319
2026-05-29 14:00:00,17.960,18.000,17.940,17.950,1067600,19182340.5287
2026-05-29 14:05:00,17.960,17.980,17.920,17.950,792424,14221618.5529
2026-05-29 14:10:00,17.950,17.970,17.880,17.910,1309700,23474955.9705
2026-05-29 14:15:00,17.920,18.050,17.910,17.940,985600,17711269.8939
2026-05-29 14:20:00,17.950,17.970,17.880,17.910,802600,14378774.0115
2026-05-29 14:25:00,17.920,17.990,17.900,17.950,1303299,23376895.9891
2026-05-29 14:30:00,17.960,17.980,17.880,17.950,1236401,22153156.7950
2026-05-29 14:35:00,17.950,18.010,17.890,17.970,1534400,27520861.9673
2026-05-29 14:40:00,17.970,18.020,17.910,17.930,1478000,26550679.6956
2026-05-29 14:45:00,17.930,17.950,17.860,17.870,1509562,27029050.4551
2026-05-29 14:50:00,17.870,17.890,17.770,17.790,2350500,41895604.2113
2026-05-29 14:55:00,17.790,17.900,17.790,17.900,2434542,43478898.0708
2026-05-29 15:00:00,17.890,17.920,17.850,17.910,2938989,52578427.0029
2026-06-01 09:35:00,17.570,18.650,17.570,18.520,11722367,211927659.3656
2026-06-01 09:40:00,18.520,18.780,18.200,18.570,10321953,191178725.0654
2026-06-01 09:45:00,18.570,18.780,18.400,18.780,7096700,131592380.3621
2026-06-01 09:50:00,18.780,19.260,18.600,19.020,13294100,252309342.0946
2026-06-01 09:55:00,19.040,19.170,18.880,18.890,4854900,92497111.5233
2026-06-01 10:00:00,18.880,19.150,18.880,18.980,3167600,60199425.7373
2026-06-01 10:05:00,18.970,19.000,18.710,18.720,3445724,64899283.3519
2026-06-01 10:10:00,18.720,18.920,18.710,18.820,2277500,42885106.9376
2026-06-01 10:15:00,18.800,19.060,18.770,18.830,2316300,43788655.3223
2026-06-01 10:20:00,18.840,18.850,18.710,18.720,1480000,27795067.1653
2026-06-01 10:25:00,18.720,18.770,18.600,18.720,2357800,44059393.8945
2026-06-01 10:30:00,18.710,18.810,18.640,18.800,1486400,27842959.0193
2026-06-01 10:35:00,18.790,19.090,18.670,18.950,2408800,45429839.3846
2026-06-01 10:40:00,18.970,18.980,18.770,18.920,1686500,31865318.4797
2026-06-01 10:45:00,18.930,18.940,18.840,18.860,1228776,23214381.9589
2026-06-01 10:50:00,18.860,19.000,18.860,18.890,1325963,25124095.8203
2026-06-01 10:55:00,18.880,18.920,18.770,18.790,1578900,29745456.9627
2026-06-01 11:00:00,18.790,18.890,18.750,18.810,1005400,18906996.2858
2026-06-01 11:05:00,18.810,18.920,18.770,18.880,1070000,20155787.9152
2026-06-01 11:10:00,18.890,18.960,18.810,18.860,1696112,32069178.8901
2026-06-01 11:15:00,18.860,18.860,18.800,18.830,877700,16529472.9911
2026-06-01 11:20:00,18.830,18.840,18.730,18.810,1275300,23939882.0677
2026-06-01 11:25:00,18.810,18.840,18.710,18.790,864700,16248635.9967
2026-06-01 11:30:00,18.770,18.830,18.750,18.790,747800,14050423.1045
2026-06-01 13:05:00,18.790,18.900,18.580,18.610,3156100,59058785.3320
2026-06-01 13:10:00,18.620,18.710,18.510,18.600,1637100,30464607.9580
2026-06-01 13:15:00,18.610,18.720,18.560,18.660,793100,14787818.9746
2026-06-01 13:20:00,18.650,18.660,18.580,18.630,932500,17371515.9751
2026-06-01 13:25:00,18.630,18.720,18.600,18.660,1034700,19328603.8999
2026-06-01 13:30:00,18.650,18.670,18.610,18.640,661500,12332170.9692
2026-06-01 13:35:00,18.640,18.690,18.620,18.630,699800,13050619.6659
2026-06-01 13:40:00,18.630,18.680,18.620,18.670,629100,11736474.9873
2026-06-01 13:45:00,18.670,18.670,18.600,18.610,932700,17367888.9148
2026-06-01 13:50:00,18.600,18.640,18.600,18.620,575700,10718683.2323
2026-06-01 13:55:00,18.620,18.620,18.550,18.610,1239000,23036358.0679
2026-06-01 14:00:00,18.620,18.680,18.600,18.640,721500,13453466.9911
2026-06-01 14:05:00,18.630,18.680,18.620,18.620,998300,18626713.9636
2026-06-01 14:10:00,18.620,18.660,18.580,18.590,1104800,20572677.8796
2026-06-01 14:15:00,18.580,18.620,18.580,18.600,715800,13317951.0718
2026-06-01 14:20:00,18.620,18.620,18.590,18.590,1095800,20386402.0774
2026-06-01 14:25:00,18.580,18.620,18.540,18.590,1384100,25720320.9279
2026-06-01 14:30:00,18.600,18.670,18.570,18.640,1384248,25780156.1853
2026-06-01 14:35:00,18.640,18.690,18.610,18.660,1546500,28834228.3966
2026-06-01 14:40:00,18.650,18.670,18.620,18.640,1730624,32267481.9361
2026-06-01 14:45:00,18.640,18.670,18.620,18.640,2241976,41803787.1669
2026-06-01 14:50:00,18.640,18.800,18.630,18.780,3951500,74045538.8301
2026-06-01 14:55:00,18.770,18.900,18.730,18.900,5364151,100858935.8376
2026-06-01 15:00:00,18.890,18.930,18.840,18.930,6425511,121453140.5366
2026-06-02 09:35:00,18.130,18.450,17.140,17.340,21924423,387997149.0410
2026-06-02 09:40:00,17.340,17.340,17.040,17.040,10975006,187826620.5829
2026-06-02 09:45:00,17.040,17.040,17.040,17.040,1118400,19057537.1248
2026-06-02 09:50:00,17.040,17.040,17.040,17.040,606600,10336464.5809
2026-06-02 09:55:00,17.040,17.040,17.040,17.040,313100,5335224.2990
2026-06-02 10:00:00,17.040,17.040,17.040,17.040,184100,3137064.1987
2026-06-02 10:05:00,17.040,17.040,17.040,17.040,229500,3910680.2062
2026-06-02 10:10:00,17.040,17.040,17.040,17.040,149700,2550888.1511
2026-06-02 10:15:00,17.040,17.040,17.040,17.040,180800,3080832.1931
2026-06-02 10:20:00,17.040,17.040,17.040,17.040,211700,3607368.2267
2026-06-02 10:25:00,17.040,17.040,17.040,17.040,192400,3278496.2040
2026-06-02 10:30:00,17.040,17.040,17.040,17.040,128800,2194752.0964
2026-06-02 10:35:00,17.040,17.040,17.040,17.040,213500,3638040.2419
2026-06-02 10:40:00,17.040,17.040,17.040,17.040,119200,2031168.1125
2026-06-02 10:45:00,17.040,17.040,17.040,17.040,95400,1625616.0903
2026-06-02 10:50:00,17.040,17.040,17.040,17.040,117800,2007312.1127
2026-06-02 10:55:00,17.040,17.040,17.040,17.040,152800,2603712.1415
2026-06-02 11:00:00,17.040,17.040,17.040,17.040,134000,2283360.1327
2026-06-02 11:05:00,17.040,17.040,17.040,17.040,190600,3247824.2130
2026-06-02 11:10:00,17.040,17.040,17.040,17.040,258600,4406544.2814
2026-06-02 11:15:00,17.040,17.040,17.040,17.040,142700,2431608.1674
2026-06-02 11:20:00,17.040,17.040,17.040,17.040,90100,1535304.0917
2026-06-02 11:25:00,17.040,17.040,17.040,17.040,84200,1434768.0941
2026-06-02 11:30:00,17.040,17.040,17.040,17.040,61800,1053072.0669
2026-06-02 13:05:00,17.040,17.040,17.040,17.040,260200,4433808.2906
2026-06-02 13:10:00,17.040,17.040,17.040,17.040,174000,2964960.1812
2026-06-02 13:15:00,17.040,17.040,17.040,17.040,171600,2924064.1725
2026-06-02 13:20:00,17.040,17.040,17.040,17.040,401400,6839856.4071
2026-06-02 13:25:00,17.040,17.040,17.040,17.040,1611800,27465073.7411
2026-06-02 13:30:00,17.040,17.180,17.040,17.160,16118300,274912499.6868
2026-06-02 13:35:00,17.150,17.160,17.040,17.040,5841700,99603347.7294
2026-06-02 13:40:00,17.040,17.040,17.040,17.040,418000,7122720.4167
2026-06-02 13:45:00,17.040,17.040,17.040,17.040,364300,6207672.3754
2026-06-02 13:50:00,17.040,17.040,17.040,17.040,311900,5314776.3674
2026-06-02 13:55:00,17.040,17.040,17.040,17.040,456100,7771944.4143
2026-06-02 14:00:00,17.040,17.050,17.040,17.040,3385800,57695146.4745
2026-06-02 14:05:00,17.040,17.060,17.040,17.040,2387600,40686639.9800
2026-06-02 14:10:00,17.040,17.040,17.040,17.040,575400,9804816.5632
2026-06-02 14:15:00,17.040,17.040,17.040,17.040,309000,5265360.3325
2026-06-02 14:20:00,17.040,17.040,17.040,17.040,202400,3448896.2079
2026-06-02 14:25:00,17.040,17.040,17.040,17.040,141300,2407752.1609
2026-06-02 14:30:00,17.040,17.040,17.040,17.040,159100,2711064.1393
2026-06-02 14:35:00,17.040,17.040,17.040,17.040,180300,3072312.1834
2026-06-02 14:40:00,17.040,17.040,17.040,17.040,262100,4466184.2813
2026-06-02 14:45:00,17.040,17.040,17.040,17.040,283200,4825728.3070
2026-06-02 14:50:00,17.040,17.040,17.040,17.040,224600,3827184.2118
2026-06-02 14:55:00,17.040,17.040,17.040,17.040,459300,7826472.4631
2026-06-02 15:00:00,17.040,17.040,17.040,17.040,498400,8492736.4774
2026-06-03 09:35:00,16.050,16.400,15.340,16.150,22256230,350420010.0016
2026-06-03 09:40:00,16.150,16.960,16.140,16.930,8479654,140368120.3601
2026-06-03 09:45:00,16.930,17.290,16.920,17.230,8186699,139835023.0446
2026-06-03 09:50:00,17.220,17.300,17.010,17.130,5255394,90216939.3716
2026-06-03 09:55:00,17.120,17.190,17.030,17.040,3971800,67946116.9256
2026-06-03 10:00:00,17.040,17.320,17.030,17.290,3541784,60794140.5218
2026-06-03 10:05:00,17.290,17.310,17.150,17.280,1560700,26872173.9579
2026-06-03 10:10:00,17.270,17.300,17.220,17.280,1332014,23005844.5802
2026-06-03 10:15:00,17.270,17.300,17.040,17.050,2223500,38159620.4214
2026-06-03 10:20:00,17.050,17.170,17.040,17.040,1106897,18905670.8732
2026-06-03 10:25:00,17.040,17.180,17.000,17.140,1272100,21741938.0935
2026-06-03 10:30:00,17.150,17.150,17.060,17.080,677700,11584866.1441
2026-06-03 10:35:00,17.080,17.170,17.050,17.170,1010000,17287478.0909
2026-06-03 10:40:00,17.170,17.170,17.090,17.140,659800,11301739.0237
2026-06-03 10:45:00,17.140,17.170,17.080,17.080,1044700,17893796.9619
2026-06-03 10:50:00,17.080,17.090,16.870,16.970,2087366,35412242.8249
2026-06-03 10:55:00,16.970,17.070,16.920,17.040,1533700,26058807.9327
2026-06-03 11:00:00,17.040,17.110,17.010,17.080,859129,14659828.2128
2026-06-03 11:05:00,17.070,17.130,17.040,17.060,764700,13071426.9854
2026-06-03 11:10:00,17.060,17.140,17.040,17.140,887300,15173167.1475
2026-06-03 11:15:00,17.140,17.150,17.080,17.090,677400,11591643.9946
2026-06-03 11:20:00,17.080,17.130,17.040,17.100,612300,10463697.0299
2026-06-03 11:25:00,17.090,17.110,17.020,17.020,664700,11342009.9927
2026-06-03 11:30:00,17.020,17.050,16.980,17.030,667800,11358613.0770
2026-06-03 13:05:00,17.040,17.140,17.020,17.110,1498000,25585738.1188
2026-06-03 13:10:00,17.100,17.250,17.100,17.220,1304600,22410775.8478
2026-06-03 13:15:00,17.220,17.220,17.070,17.080,645800,11073700.0133
2026-06-03 13:20:00,17.090,17.110,17.000,17.010,844500,14390729.1299
2026-06-03 13:25:00,17.000,17.070,16.980,17.040,936470,15944041.2451
2026-06-03 13:30:00,17.030,17.080,16.990,17.050,927700,15788987.0126
2026-06-03 13:35:00,17.050,17.080,17.000,17.000,482500,8223661.1648
2026-06-03 13:40:00,17.000,17.050,17.000,17.040,529800,9017339.1740
2026-06-03 13:45:00,17.040,17.060,17.030,17.060,701500,11958276.0879
2026-06-03 13:50:00,17.060,17.090,17.050,17.070,486900,8312390.9802
2026-06-03 13:55:00,17.070,17.080,17.030,17.050,418600,7135787.0717
2026-06-03 14:00:00,17.040,17.060,16.970,16.980,714400,12155844.1315
2026-06-03 14:05:00,16.980,17.090,16.970,17.080,767000,13075307.1244
2026-06-03 14:10:00,17.070,17.080,16.960,17.000,604700,10281375.9729
2026-06-03 14:15:00,17.000,17.000,16.960,16.980,492600,8365023.9518
2026-06-03 14:20:00,16.980,17.000,16.880,16.920,1263987,21387349.3216
2026-06-03 14:25:00,16.930,16.960,16.830,16.830,1181800,19952610.0935
2026-06-03 14:30:00,16.830,16.900,16.730,16.730,1705900,28666473.5629
2026-06-03 14:35:00,16.730,16.830,16.700,16.720,1396300,23401724.9613
2026-06-03 14:40:00,16.720,16.830,16.710,16.830,1466480,24548929.2710
2026-06-03 14:45:00,16.840,16.900,16.800,16.850,1099000,18517335.9657
2026-06-03 14:50:00,16.840,16.940,16.830,16.920,1314227,22190705.6337
2026-06-03 14:55:00,16.920,16.930,16.830,16.850,1733849,29266907.6068
2026-06-03 15:00:00,16.840,16.870,16.800,16.800,2102802,35359977.4816
2026-06-04 09:35:00,16.700,16.960,16.620,16.640,7693500,128833096.0573
2026-06-04 09:40:00,16.640,16.770,16.560,16.610,5863005,97523555.6388
2026-06-04 09:45:00,16.610,16.660,16.480,16.490,5528872,91525529.9299
2026-06-04 09:50:00,16.480,16.630,16.450,16.470,3607711,59722658.2944
2026-06-04 09:55:00,16.470,16.530,16.320,16.530,4433425,72786111.2429
2026-06-04 10:00:00,16.530,16.570,16.460,16.570,1925600,31794734.1791
2026-06-04 10:05:00,16.560,16.640,16.470,16.490,1703051,28219662.5530
2026-06-04 10:10:00,16.480,16.550,16.440,16.460,1985900,32724557.5657
2026-06-04 10:15:00,16.460,16.460,16.360,16.390,2027800,33279041.8395
2026-06-04 10:20:00,16.390,16.410,16.350,16.390,1682600,27544158.3345
2026-06-04 10:25:00,16.390,16.440,16.350,16.360,1063600,17427920.1849
2026-06-04 10:30:00,16.360,16.400,16.340,16.400,1111300,18186854.1688
2026-06-04 10:35:00,16.390,16.450,16.360,16.360,685100,11236388.0438
2026-06-04 10:40:00,16.360,16.410,16.340,16.370,1294287,21193813.0090
2026-06-04 10:45:00,16.380,16.420,16.340,16.360,1008992,16531527.9400
2026-06-04 10:50:00,16.360,16.370,16.310,16.320,1261500,20610115.0219
2026-06-04 10:55:00,16.320,16.340,16.270,16.330,2065300,33652311.7402
2026-06-04 11:00:00,16.330,16.360,16.290,16.360,1172300,19134757.8596
2026-06-04 11:05:00,16.360,16.760,16.350,16.630,2066500,34230406.1824
2026-06-04 11:10:00,16.640,16.680,16.590,16.600,1275336,21209950.9470
2026-06-04 11:15:00,16.610,16.630,16.530,16.600,1072800,17786486.0293
2026-06-04 11:20:00,16.610,16.660,16.570,16.610,724300,12036423.9840
2026-06-04 11:25:00,16.610,16.610,16.510,16.560,633200,10482397.0836
2026-06-04 11:30:00,16.550,16.570,16.510,16.560,612000,10124446.0977
2026-06-04 13:05:00,16.560,16.580,16.450,16.490,941892,15563514.2317
2026-06-04 13:10:00,16.490,16.550,16.440,16.450,529900,8739060.9548
2026-06-04 13:15:00,16.460,16.570,16.440,16.550,502300,8284819.9338
2026-06-04 13:20:00,16.550,16.570,16.490,16.510,601000,9930032.0751
2026-06-04 13:25:00,16.510,16.520,16.430,16.450,553622,9119841.4469
2026-06-04 13:30:00,16.450,16.520,16.450,16.490,390600,6436750.8448
2026-06-04 13:35:00,16.490,16.490,16.400,16.400,995800,16379355.8876
2026-06-04 13:40:00,16.410,16.450,16.400,16.430,635900,10442578.0201
2026-06-04 13:45:00,16.420,16.450,16.400,16.440,778800,12790461.0139
2026-06-04 13:50:00,16.460,16.500,16.400,16.420,656100,10789047.8818
2026-06-04 13:55:00,16.420,16.440,16.360,16.410,754700,12382694.9712
2026-06-04 14:00:00,16.410,16.440,16.370,16.430,575900,9441346.7271
2026-06-04 14:05:00,16.430,16.530,16.410,16.470,1056800,17398403.0918
2026-06-04 14:10:00,16.480,16.490,16.440,16.460,988700,16270268.0945
2026-06-04 14:15:00,16.470,16.480,16.400,16.420,481400,7912608.9568
2026-06-04 14:20:00,16.430,16.450,16.390,16.400,545911,8963460.5254
2026-06-04 14:25:00,16.400,16.410,16.300,16.330,1188275,19432509.7002
2026-06-04 14:30:00,16.320,16.400,16.310,16.370,621900,10168750.0699
2026-06-04 14:35:00,16.370,16.430,16.340,16.410,749300,12272560.0328
2026-06-04 14:40:00,16.420,16.420,16.350,16.390,706600,11572700.9977
2026-06-04 14:45:00,16.390,16.420,16.370,16.410,858900,14078285.7449
2026-06-04 14:50:00,16.410,16.460,16.400,16.450,1352800,22225671.0759
2026-06-04 14:55:00,16.450,16.490,16.430,16.440,1876400,30883424.5594
2026-06-04 15:00:00,16.450,16.470,16.330,16.330,1460900,23964733.2229
2026-06-05 09:35:00,16.370,16.710,16.310,16.320,4743200,78191520.6980
2026-06-05 09:40:00,16.340,16.460,16.280,16.400,2078600,33985818.9509
2026-06-05 09:45:00,16.410,16.430,16.270,16.290,1814700,29644459.1119
2026-06-05 09:50:00,16.290,16.290,16.140,16.190,2501900,40493458.0096
2026-06-05 09:55:00,16.190,16.300,16.100,16.300,1717102,27737491.5499
2026-06-05 10:00:00,16.310,16.380,16.100,16.300,1110000,18099265.0466
2026-06-05 10:05:00,16.290,16.410,16.170,16.340,1095800,17857763.0322
2026-06-05 10:10:00,16.340,16.400,16.290,16.340,1272900,20815678.2446
2026-06-05 10:15:00,16.340,16.500,16.200,16.460,1292287,21175107.2100
2026-06-05 10:20:00,16.480,16.540,16.400,16.490,1244600,20498036.9320
2026-06-05 10:25:00,16.510,16.540,16.450,16.510,1172000,19331316.8597
2026-06-05 10:30:00,16.510,16.640,16.460,16.610,1680200,27839552.1615
2026-06-05 10:35:00,16.610,17.370,16.540,17.320,8091116,138415088.2555
2026-06-05 10:40:00,17.320,17.460,17.170,17.280,5311400,91965284.1121
2026-06-05 10:45:00,17.280,17.310,17.170,17.200,1951448,33645901.0502
2026-06-05 10:50:00,17.200,17.300,17.150,17.280,1426544,24575431.1617
2026-06-05 10:55:00,17.270,17.440,17.270,17.400,2022100,35113654.2998
2026-06-05 11:00:00,17.410,17.960,17.320,17.880,11053650,197286924.5594
2026-06-05 11:05:00,17.900,17.960,17.800,17.960,10088711,181063498.3239
2026-06-05 11:10:00,17.960,17.960,17.880,17.910,2641900,47355740.7384
2026-06-05 11:15:00,17.900,17.960,17.780,17.810,2487200,44479384.1459
2026-06-05 11:20:00,17.800,17.840,17.610,17.730,1981700,35147810.7654
2026-06-05 11:25:00,17.720,17.730,17.560,17.610,1159300,20443334.0948
2026-06-05 11:30:00,17.600,17.620,17.550,17.620,703300,12370209.0055
2026-06-05 13:05:00,17.610,17.690,17.510,17.560,1679800,29591805.0554
2026-06-05 13:10:00,17.560,17.580,17.400,17.400,1400500,24471713.0629
2026-06-05 13:15:00,17.410,17.450,17.350,17.370,1530000,26607225.0203
2026-06-05 13:20:00,17.370,17.420,17.320,17.330,807600,14015458.0815
2026-06-05 13:25:00,17.330,17.390,17.310,17.330,998100,17307619.0175
2026-06-05 13:30:00,17.330,17.330,17.270,17.280,918900,15898393.0641
2026-06-05 13:35:00,17.290,17.430,17.270,17.410,1079163,18719775.4055
2026-06-05 13:40:00,17.400,17.460,17.370,17.430,569980,9929877.0230
2026-06-05 13:45:00,17.430,17.440,17.340,17.390,583320,10147263.2361
2026-06-05 13:50:00,17.390,17.400,17.340,17.370,421000,7312806.0071
2026-06-05 13:55:00,17.370,17.380,17.300,17.320,416000,7212808.0319
2026-06-05 14:00:00,17.320,17.380,17.290,17.300,517728,8968882.9951
2026-06-05 14:05:00,17.300,17.350,17.260,17.340,648800,11217750.2258
2026-06-05 14:10:00,17.340,17.360,17.320,17.330,620600,10757070.0000
2026-06-05 14:15:00,17.330,17.340,17.290,17.320,612100,10600182.9235
2026-06-05 14:20:00,17.320,17.340,17.290,17.310,485900,8413279.9418
